date,Type, U1A6, CMO1, CVL0, RVB0, USL1, US01, CB11, J1A0, G0B2, G1O2, 
3/2/2020,STW,-16,55,30,51,19,21,76,647,-5,0, 
3/3/2020,STW,-7,54,31,56,19,21,80,627,-14,0, 
3/4/2020,STW,0,58,32,60,21,23,83,630,-20,1, 
3/5/2020,STW,5,60,35,71,23,25,90,669,-20,2, 
3/6/2020,STW,8,67,37,80,26,28,100,749,-19,3, 
3/9/2020,STW,13,69,42,93,35,37,112,915,-9,3, 
3/10/2020,STW,9,68,39,90,38,40,98,893,-11,3, 
3/11/2020,STW,28,65,38,91,41,44,96,890,-14,3, 
3/12/2020,STW,71,85,42,128,53,57,116,999,-19,3, 
3/13/2020,STW,74,84,41,167,63,66,123,991,0,4, 
3/16/2020,STW,99,101,44,198,67,71,157,1133,-12,2, 
3/17/2020,STW,111,101,50,234,76,81,176,1139,-13,2, 
3/18/2020,STW,133,100,55,286,95,100,196,1248,-11,5, 
3/19/2020,STW,201,142,70,373,116,122,235,1349,0,7, 
3/20/2020,STW,255,190,77,457,129,136,285,1384,-10,6, 
3/23/2020,STW,236,203,78,511,128,136,311,1476,-7,4, 
3/24/2020,STW,199,205,88,564,121,131,327,1435,0,5, 
3/25/2020,STW,133,205,101,563,115,125,337,1392,6,5, 
3/26/2020,STW,93,162,115,492,106,115,295,1261,6,3, 
3/27/2020,STW,93,164,116,403,99,107,266,1218,5,4, 
3/30/2020,STW,93,142,114,332,87,95,254,1184,16,2, 
3/31/2020,STW,99,97,116,314,82,90,229,1234,0,2, 
4/1/2020,STW,110,95,111,289,78,87,223,1289,1,1, 
4/2/2020,STW,120,92,109,286,77,85,218,1286,0,1, 
4/3/2020,STW,107,96,109,290,79,87,220,1321,0,2, 
4/6/2020,STW,92,95,105,287,77,85,217,1300,3,1, 
4/7/2020,STW,87,96,107,284,74,83,220,1245,4,1, 
4/8/2020,STW,86,97,100,283,73,81,222,1242,3,1, 
4/9/2020,STW,84,98,97,272,67,74,209,1124,6,1, 
4/13/2020,STW,77,101,98,267,65,72,203,1093,7,2, 
4/14/2020,STW,73,98,93,263,61,68,200,1040,7,1, 
4/15/2020,STW,76,99,91,261,60,67,205,1073,0,1, 
4/16/2020,STW,76,99,90,261,59,66,205,1059,3,1, 
4/17/2020,STW,75,98,87,255,59,66,203,1018,0,2, 
4/20/2020,STW,74,100,87,250,58,65,206,1044,-6,1, 
4/21/2020,STW,76,37,82,249,59,66,210,1079,4,2, 
4/22/2020,STW,76,38,82,242,58,64,207,1079,-1,2, 
4/23/2020,STW,80,37,80,240,56,63,204,1065,0,2, 
4/24/2020,STW,80,39,81,236,57,64,203,1105,5,2, 
4/27/2020,STW,76,36,78,228,56,62,200,1109,-3,2, 
4/28/2020,STW,81,38,75,223,54,60,199,1102,2,2, 
4/29/2020,STW,78,38,73,221,53,59,197,1083,0,2, 
4/30/2020,STW,81,45,75,228,50,56,194,982,0,2, 
5/1/2020,STW,75,44,70,226,50,56,194,996,0,3, 
5/4/2020,STW,72,44,70,223,50,56,191,1012,0,2, 
5/5/2020,STW,71,45,69,222,50,56,190,986,-2,2, 
5/6/2020,STW,66,44,67,219,50,55,185,989,-2,2, 
5/7/2020,STW,67,47,69,217,49,55,184,989,-1,2, 
5/8/2020,STW,55,46,67,210,49,54,182,988,0,3, 
5/11/2020,STW,49,46,68,209,49,55,182,995,0,3, 
5/12/2020,STW,48,46,66,209,47,53,212,986,0,2, 
5/13/2020,STW,48,47,67,208,48,54,189,1008,0,2, 
5/14/2020,STW,45,47,66,207,46,52,189,1036,0,2, 
5/15/2020,STW,41,51,66,206,46,52,189,1036,0,3, 
5/18/2020,STW,31,49,62,202,46,52,185,1000,0,2, 
5/19/2020,STW,25,49,61,197,44,50,184,988,0,2, 
5/20/2020,STW,21,50,60,194,43,49,185,959,-1,2, 
5/21/2020,STW,19,61,60,188,42,48,185,950,-1,2, 
5/22/2020,STW,15,61,59,185,42,47,185,948,-3,3, 
5/25/2020,STW,13,59,59,184,41,46,184,949,-2,2, 
5/26/2020,STW,11,60,57,182,41,47,186,916,0,2, 
5/27/2020,STW,12,62,57,176,41,46,185,905,0,2, 
5/28/2020,STW,12,64,57,173,41,46,184,888,1,2, 
5/29/2020,STW,14,65,56,169,38,43,181,900,2,3, 
5/31/2020,STW,14,58,56,163,39,44,173,857,2,2, 
6/1/2020,STW,16,59,54,161,39,43,173,843,3,2, 
6/2/2020,STW,14,58,53,156,37,42,172,799,1,2, 
6/3/2020,STW,11,55,51,150,37,42,169,753,0,2, 
6/4/2020,STW,13,55,51,145,38,42,166,757,0,2, 
6/5/2020,STW,13,47,50,137,38,42,161,715,0,2, 
6/8/2020,STW,11,46,47,134,37,41,156,712,-1,2, 
6/9/2020,STW,14,48,46,130,37,41,156,737,-4,2, 
6/10/2020,STW,16,51,46,129,35,39,152,760,0,2, 
6/11/2020,STW,19,53,46,125,35,39,153,829,-3,2, 
6/12/2020,STW,19,52,45,125,36,40,153,812,-3,3, 
6/15/2020,STW,17,51,43,121,36,40,151,809,-7,2, 
6/16/2020,STW,17,50,43,120,35,39,147,737,-6,2, 
6/17/2020,STW,20,53,43,119,35,39,147,739,-1,2, 
6/18/2020,STW,21,53,43,117,35,38,146,751,-3,2, 
6/19/2020,STW,21,52,42,115,35,39,146,755,-3,3, 
6/22/2020,STW,19,52,41,114,35,38,145,751,-1,2, 
6/23/2020,STW,19,53,40,113,35,38,145,751,-2,3, 
6/24/2020,STW,20,58,40,114,35,38,147,780,-1,3, 
6/25/2020,STW,22,56,40,114,35,39,148,784,-1,2, 
6/26/2020,STW,23,57,40,113,35,38,148,797,-1,3, 
6/29/2020,STW,22,57,41,112,35,38,149,808,-1,3, 
6/30/2020,STW,21,60,42,106,34,37,149,806,-1,3, 
7/1/2020,STW,23,57,43,106,34,38,146,796,-1,3, 
7/2/2020,STW,22,57,42,103,33,36,142,779,-10,2, 
7/3/2020,STW,21,57,42,102,32,36,142,780,-9,2, 
7/6/2020,STW,20,58,43,105,32,36,143,767,-2,2, 
7/7/2020,STW,19,59,42,104,33,36,142,767,-3,2, 
7/8/2020,STW,20,60,43,105,33,36,143,771,-3,3, 
7/9/2020,STW,22,61,43,104,32,36,143,775,-4,2, 
7/10/2020,STW,19,60,43,105,32,36,143,773,-2,3, 
7/13/2020,STW,17,60,43,104,32,36,143,760,-1,2, 
7/14/2020,STW,15,60,42,104,31,35,143,765,-1,2, 
7/15/2020,STW,14,60,43,105,31,35,142,736,-1,2, 
7/16/2020,STW,14,61,43,103,31,35,142,730,-3,3, 
7/17/2020,STW,13,61,43,104,31,34,142,726,-2,3, 
7/20/2020,STW,11,58,42,103,38,41,141,704,-1,2, 
7/21/2020,STW,11,59,41,101,37,40,141,679,-1,2, 
7/22/2020,STW,9,59,41,100,37,40,140,670,0,2, 
7/23/2020,STW,10,60,41,97,36,39,136,666,0,2, 
7/24/2020,STW,10,61,41,98,37,40,137,670,0,3, 
7/27/2020,STW,8,60,40,98,37,40,139,669,0,2, 
7/28/2020,STW,10,61,40,98,37,40,142,662,-1,2, 
7/29/2020,STW,10,61,40,97,37,40,142,656,-1,3, 
7/30/2020,STW,11,62,40,95,36,39,141,654,-1,3, 
7/31/2020,STW,13,62,40,95,34,37,137,683,-1,3, 
8/3/2020,STW,10,60,38,94,33,36,136,682,-2,2, 
8/4/2020,STW,10,62,38,94,32,35,136,683,-2,2, 
8/5/2020,STW,9,61,37,92,32,35,135,681,-3,2, 
8/6/2020,STW,9,62,38,92,32,35,135,676,-2,2, 
8/7/2020,STW,8,61,38,91,31,34,135,678,-3,3, 
8/10/2020,STW,6,62,38,92,31,34,136,682,-1,2, 
8/11/2020,STW,4,59,37,91,31,34,134,670,-1,2, 
8/12/2020,STW,5,59,36,88,29,32,133,672,-1,2, 
8/13/2020,STW,7,58,38,89,31,34,133,683,0,2, 
8/14/2020,STW,11,58,37,88,31,34,132,688,-1,3, 
8/17/2020,STW,10,59,36,87,30,33,132,695,0,2, 
8/18/2020,STW,11,59,36,85,30,33,132,691,-2,2, 
8/19/2020,STW,11,59,35,84,30,33,130,695,-1,2, 
8/20/2020,STW,14,60,36,84,30,33,130,697,-1,2, 
8/21/2020,STW,13,60,36,84,31,33,130,690,0,3, 
8/24/2020,STW,11,60,35,83,30,33,129,677,0,2, 
8/25/2020,STW,10,56,35,82,30,33,128,664,0,2, 
8/26/2020,STW,11,55,34,81,30,33,127,656,-1,2, 
8/27/2020,STW,11,57,33,81,29,32,128,658,-1,2, 
8/28/2020,STW,14,59,34,82,30,33,129,656,-2,3, 
8/31/2020,STW,13,58,31,80,27,30,125,650,-1,2, 
9/1/2020,STW,14,56,31,80,26,29,125,640,0,1, 
9/2/2020,STW,13,56,31,79,26,29,124,635,1,1, 
9/3/2020,STW,16,57,31,79,26,29,123,653,1,1, 
9/4/2020,STW,12,54,31,78,26,29,122,667,0,2, 
9/7/2020,STW,10,52,30,77,25,28,121,667,0,1, 
9/8/2020,STW,11,57,30,79,26,28,123,680,5,1, 
9/9/2020,STW,10,58,31,79,26,29,122,663,4,1, 
9/10/2020,STW,11,59,31,78,25,28,121,659,3,1, 
9/11/2020,STW,12,59,30,77,25,28,119,661,4,2, 
9/14/2020,STW,10,59,30,76,25,28,119,655,4,1, 
9/15/2020,STW,9,59,30,75,25,28,118,649,1,2, 
9/16/2020,STW,9,58,29,75,25,28,118,633,5,1, 
9/17/2020,STW,11,58,30,73,25,28,117,636,0,1, 
9/18/2020,STW,10,58,30,74,25,28,115,640,1,2, 
9/21/2020,STW,9,59,29,73,25,28,116,672,0,1, 
9/22/2020,STW,10,60,30,74,26,29,116,675,0,2, 
9/23/2020,STW,9,60,30,73,26,29,115,678,-1,2, 
9/24/2020,STW,10,63,30,74,26,29,116,699,-2,1, 
9/25/2020,STW,11,63,32,74,27,30,116,703,-1,2, 
9/28/2020,STW,10,68,31,74,27,30,116,682,-1,2, 
9/29/2020,STW,11,64,30,74,27,29,117,678,-2,2, 
9/30/2020,STW,10,61,30,69,28,31,116,664,0,2, 
10/1/2020,STW,11,58,31,68,28,31,115,659,-2,2, 
10/2/2020,STW,10,58,31,68,28,31,114,663,-3,2, 
10/5/2020,STW,8,56,30,67,28,31,113,639,-2,1, 
10/6/2020,STW,9,60,30,66,27,30,112,629,-3,1, 
10/7/2020,STW,8,59,29,66,27,29,113,626,-5,1, 
10/8/2020,STW,12,60,29,66,27,29,113,620,-7,1, 
10/9/2020,STW,11,60,29,66,27,30,114,617,-6,2, 
10/12/2020,STW,9,59,27,64,26,29,113,617,-6,1, 
10/13/2020,STW,11,62,27,66,26,29,113,607,-5,1, 
10/14/2020,STW,12,61,28,67,27,29,114,604,0,1, 
10/15/2020,STW,13,62,29,67,27,29,115,618,0,1, 
10/16/2020,STW,13,61,28,65,26,29,113,616,-6,2, 
10/19/2020,STW,13,61,28,67,26,29,114,605,0,1, 
10/20/2020,STW,14,61,28,67,26,29,114,605,-2,1, 
10/21/2020,STW,14,61,27,65,26,28,113,604,-5,1, 
10/22/2020,STW,16,60,29,66,25,28,113,597,-5,1, 
10/23/2020,STW,16,62,28,66,25,27,114,592,-5,1, 
10/26/2020,STW,15,63,26,66,24,26,114,616,-4,2, 
10/27/2020,STW,17,67,26,67,24,26,114,617,-4,1, 
10/28/2020,STW,16,67,26,66,24,26,114,645,-3,1, 
10/29/2020,STW,19,66,27,67,25,28,116,633,-5,2, 
10/30/2020,STW,18,67,27,66,26,28,116,643,-5,2, 
10/31/2020,STW,18,68,27,64,30,32,115,647,-4,2, 
11/2/2020,STW,17,63,27,65,30,32,115,640,-3,1, 
11/3/2020,STW,16,62,27,65,30,33,115,620,-4,1, 
11/4/2020,STW,15,65,26,65,29,31,116,578,-3,1, 
11/5/2020,STW,16,65,27,65,29,31,115,563,-1,1, 
11/6/2020,STW,15,64,27,64,30,32,114,568,-3,1, 
11/9/2020,STW,12,64,27,61,26,28,111,524,-5,1, 
11/10/2020,STW,11,63,27,61,26,28,110,536,-3,1, 
11/11/2020,STW,11,63,27,61,26,28,110,536,-3,1, 
11/12/2020,STW,13,66,30,63,26,28,112,555,0,2, 
11/13/2020,STW,12,65,30,63,26,28,112,562,2,2, 
11/16/2020,STW,10,66,30,63,26,28,111,541,0,1, 
11/17/2020,STW,10,66,30,63,25,27,111,541,-1,2, 
11/18/2020,STW,9,65,28,62,25,27,111,531,-4,2, 
11/19/2020,STW,10,66,28,62,24,27,111,535,-4,1, 
11/20/2020,STW,12,66,28,63,24,27,112,539,-4,2, 
11/23/2020,STW,9,65,27,62,24,26,112,527,-5,2, 
11/24/2020,STW,11,68,28,63,24,26,113,512,-5,1, 
11/25/2020,STW,13,68,27,61,24,26,110,513,-7,2, 
11/26/2020,STW,12,68,27,61,23,25,109,513,-7,1, 
11/27/2020,STW,14,70,28,63,24,26,111,515,-4,2, 
11/30/2020,STW,13,59,26,63,27,29,109,508,-3,2, 
12/1/2020,STW,10,56,25,61,27,29,108,499,-4,2, 
12/2/2020,STW,10,56,25,60,28,29,107,494,-3,2, 
12/3/2020,STW,12,57,25,60,27,29,105,480,-2,1, 
12/4/2020,STW,11,55,25,60,29,30,104,472,-1,2, 
12/7/2020,STW,11,57,25,61,28,30,104,472,-1,1, 
12/8/2020,STW,9,58,24,60,28,30,104,472,-2,1, 
12/9/2020,STW,9,57,23,59,29,30,102,468,-2,1, 
12/10/2020,STW,11,58,23,59,28,30,100,467,0,1, 
12/11/2020,STW,13,59,23,59,28,30,100,467,0,2, 
12/14/2020,STW,10,59,22,58,28,29,101,454,-5,1, 
12/15/2020,STW,11,59,23,60,27,29,101,456,0,1, 
12/16/2020,STW,9,58,23,59,27,28,98,451,-3,1, 
12/17/2020,STW,9,58,23,58,24,26,97,453,-3,1, 
12/18/2020,STW,11,69,24,59,25,27,97,450,0,1, 
12/21/2020,STW,9,69,23,59,25,26,98,471,-1,1, 
12/22/2020,STW,9,69,24,59,24,26,98,459,0,1, 
12/23/2020,STW,11,69,25,58,25,27,98,453,-1,1, 
12/24/2020,STW,10,70,25,56,25,26,98,449,-8,1, 
12/28/2020,STW,9,71,25,59,24,25,100,435,-2,2, 
12/29/2020,STW,9,71,24,58,23,25,100,434,-2,1, 
12/30/2020,STW,11,71,26,58,24,25,100,434,-3,2, 
12/31/2020,STW,13,71,24,55,23,24,98,429,-9,1, 
1/4/2021,STW,11,70,24,58,23,25,99,432,0,1, 
1/5/2021,STW,9,69,23,55,23,25,94,430,-4,1, 
1/6/2021,STW,8,64,23,56,24,25,94,422,0,1, 
1/7/2021,STW,10,63,23,55,23,25,93,420,-2,1, 
1/8/2021,STW,10,62,22,55,25,26,93,417,-1,1, 
1/11/2021,STW,8,63,22,54,25,26,93,421,-1,1, 
1/12/2021,STW,8,63,22,55,24,25,94,421,0,1, 
1/13/2021,STW,9,64,21,55,23,25,91,416,0,1, 
1/14/2021,STW,10,64,21,52,23,24,89,405,-7,1, 
1/15/2021,STW,12,65,22,54,23,24,89,410,0,2, 
1/18/2021,STW,10,64,21,53,22,23,88,407,0,1, 
1/19/2021,STW,10,65,21,55,22,24,89,397,0,1, 
1/20/2021,STW,10,64,21,54,22,23,89,387,-1,1, 
1/21/2021,STW,10,64,22,53,23,24,86,379,0,1, 
1/22/2021,STW,10,66,22,52,24,25,86,393,0,2, 
1/25/2021,STW,8,67,21,52,23,24,85,393,0,2, 
1/26/2021,STW,6,75,21,51,22,24,85,393,-4,1, 
1/27/2021,STW,6,75,21,52,22,23,86,402,0,2, 
1/28/2021,STW,6,75,21,51,22,23,85,390,0,1, 
1/29/2021,STW,6,72,21,50,22,23,85,392,-2,2, 
1/31/2021,STW,5,70,23,48,21,22,78,388,-1,1, 
2/1/2021,STW,6,71,23,50,21,22,79,387,-1,1, 
2/2/2021,STW,5,65,23,49,22,23,79,376,-3,1, 
2/3/2021,STW,6,65,23,50,22,23,80,366,-2,1, 
2/4/2021,STW,7,65,23,50,22,23,80,367,-3,1, 
2/5/2021,STW,8,64,23,51,22,24,81,357,-2,2, 
2/8/2021,STW,5,65,22,50,21,22,80,355,-4,1, 
2/9/2021,STW,4,65,23,50,21,22,80,353,-3,2, 
2/10/2021,STW,4,66,22,50,21,22,79,354,-2,1, 
2/11/2021,STW,6,66,24,51,22,23,80,354,0,1, 
2/12/2021,STW,6,65,23,50,23,25,80,356,0,2, 
2/15/2021,STW,4,64,22,50,23,24,78,350,0,1, 
2/16/2021,STW,3,62,22,50,24,25,79,349,-1,1, 
2/17/2021,STW,5,61,22,49,23,24,78,346,-3,1, 
2/18/2021,STW,8,63,22,50,21,22,78,341,-3,1, 
2/19/2021,STW,9,61,23,50,23,24,79,340,-3,2, 
2/22/2021,STW,8,60,21,50,23,24,78,342,-4,1, 
2/23/2021,STW,12,63,22,51,24,25,79,343,-3,1, 
2/24/2021,STW,10,61,21,50,24,25,78,337,-3,1, 
2/25/2021,STW,9,49,20,47,25,26,74,344,-4,0, 
2/26/2021,STW,11,56,21,50,25,26,77,353,-4,1, 
2/28/2021,STW,8,45,20,49,18,20,76,370,-2,0, 
3/1/2021,STW,11,47,21,50,19,20,78,366,-3,1, 
3/2/2021,STW,11,47,21,50,18,20,78,359,-4,1, 
3/3/2021,STW,6,40,21,50,18,19,77,353,-4,0, 
3/4/2021,STW,5,37,21,49,19,20,76,360,-4,0, 
3/5/2021,STW,3,36,21,49,20,21,76,362,-6,0, 
3/8/2021,STW,1,36,22,49,20,21,76,362,-3,0, 
3/9/2021,STW,0,38,22,48,20,21,76,360,-6,0, 
3/10/2021,STW,1,39,20,50,20,22,76,356,-2,0, 
3/11/2021,STW,3,41,21,51,20,21,77,347,-5,0, 
3/12/2021,STW,2,33,21,50,21,22,77,354,-6,0, 
3/15/2021,STW,0,29,20,51,22,24,77,347,-6,0, 
3/16/2021,STW,1,28,21,51,22,23,78,345,-5,0, 
3/17/2021,STW,6,29,21,52,23,24,79,351,-5,1, 
3/18/2021,STW,13,25,22,51,24,25,78,358,-5,1, 
3/19/2021,STW,13,23,21,51,24,25,78,357,-6,1, 
3/22/2021,STW,10,30,22,53,24,25,79,350,-4,1, 
3/23/2021,STW,7,32,23,53,23,24,79,347,-4,1, 
3/24/2021,STW,6,35,23,54,23,25,80,338,-4,1, 
3/25/2021,STW,9,35,23,54,24,25,81,341,-5,1, 
3/26/2021,STW,8,74,24,53,25,26,81,334,-5,1, 
3/29/2021,STW,5,72,23,54,25,26,81,328,-5,1, 
3/30/2021,STW,4,71,24,54,25,26,82,326,-4,1, 
3/31/2021,STW,6,61,23,53,17,19,82,324,-3,0, 
4/1/2021,STW,6,63,23,52,16,18,81,326,-9,1, 
4/5/2021,STW,2,61,22,54,16,18,82,319,-3,0, 
4/6/2021,STW,2,64,22,53,16,18,82,316,-4,0, 
4/7/2021,STW,2,65,22,53,17,18,82,314,-5,0, 
4/8/2021,STW,3,68,22,53,16,18,82,305,-4,0, 
4/9/2021,STW,2,66,22,53,17,18,82,306,-1,1, 
4/12/2021,STW,0,66,22,52,16,18,81,303,-4,1, 
4/13/2021,STW,0,70,22,52,15,17,81,307,-3,1, 
4/14/2021,STW,-1,69,22,52,15,17,81,299,-3,0, 
4/15/2021,STW,0,73,22,52,14,16,81,301,-3,1, 
4/16/2021,STW,-1,73,21,52,14,16,80,296,-4,1, 
4/19/2021,STW,-2,72,21,52,14,16,80,299,-4,1, 
4/20/2021,STW,0,71,22,52,14,16,81,310,-5,1, 
4/21/2021,STW,0,76,21,52,14,16,81,301,-5,1, 
4/22/2021,STW,1,76,22,52,14,16,81,304,-4,1, 
4/23/2021,STW,0,76,22,51,14,16,80,298,-4,1, 
4/26/2021,STW,-1,76,22,52,14,16,80,293,-3,1, 
4/27/2021,STW,-1,74,22,52,15,16,81,294,-3,1, 
4/28/2021,STW,0,71,23,52,15,17,82,297,-3,1, 
4/29/2021,STW,3,71,23,51,15,17,81,296,-5,1, 
4/30/2021,STW,3,80,23,52,16,17,81,305,-2,1, 
5/3/2021,STW,3,73,22,52,16,17,81,304,0,1, 
5/4/2021,STW,3,73,22,52,16,17,81,310,0,1, 
5/5/2021,STW,3,73,22,52,17,18,81,314,0,1, 
5/6/2021,STW,5,75,22,51,17,18,80,309,0,1, 
5/7/2021,STW,6,75,22,50,17,19,80,305,0,1, 
5/10/2021,STW,4,77,22,50,18,19,80,309,-1,1, 
5/11/2021,STW,4,77,21,50,18,19,79,316,-2,2, 
5/12/2021,STW,4,72,21,50,18,20,79,317,-2,1, 
5/13/2021,STW,7,74,22,50,17,19,79,323,-2,1, 
5/14/2021,STW,7,74,21,51,17,19,79,320,-1,1, 
5/17/2021,STW,5,74,21,50,17,18,78,315,-1,1, 
5/18/2021,STW,5,74,20,49,17,18,78,309,-1,1, 
5/19/2021,STW,4,71,21,49,17,18,77,317,-1,1, 
5/20/2021,STW,7,73,22,50,17,19,78,316,-1,1, 
5/21/2021,STW,6,79,22,50,17,18,77,307,-1,1, 
5/24/2021,STW,6,80,22,49,17,18,77,306,-1,1, 
5/25/2021,STW,5,80,21,49,16,18,77,302,0,1, 
5/26/2021,STW,4,80,20,49,17,18,76,301,-1,1, 
5/27/2021,STW,5,79,20,48,18,19,76,295,0,1, 
5/28/2021,STW,5,73,20,48,18,20,76,285,-2,1, 
5/31/2021,STW,4,64,20,46,20,21,73,293,-2,1, 
6/1/2021,STW,3,63,20,48,20,21,75,296,0,1, 
6/2/2021,STW,3,64,20,48,20,21,76,291,0,1, 
6/3/2021,STW,2,62,19,47,20,21,75,289,0,0, 
6/4/2021,STW,3,65,19,47,19,20,75,283,0,1, 
6/7/2021,STW,1,66,19,47,27,28,75,281,0,1, 
6/8/2021,STW,1,68,19,48,27,28,75,276,0,1, 
6/9/2021,STW,0,70,18,47,27,28,74,272,0,1, 
6/10/2021,STW,0,69,19,47,27,28,75,272,0,1, 
6/11/2021,STW,0,69,18,47,27,28,74,272,0,1, 
6/14/2021,STW,-2,68,17,47,26,27,74,268,0,0, 
6/15/2021,STW,-2,69,18,48,26,27,74,267,0,0, 
6/16/2021,STW,-6,65,16,46,25,26,72,266,0,0, 
6/17/2021,STW,-1,66,16,45,24,25,72,273,-1,0, 
6/18/2021,STW,-1,67,17,45,24,25,71,271,-1,0, 
6/21/2021,STW,-2,67,16,45,24,25,71,268,-2,0, 
6/22/2021,STW,0,70,17,46,25,26,73,265,-1,0, 
6/23/2021,STW,0,72,17,47,25,26,74,260,0,0, 
6/24/2021,STW,0,70,17,47,25,26,74,258,0,0, 
6/25/2021,STW,-1,69,18,47,25,26,74,253,0,0, 
6/28/2021,STW,-1,69,16,48,25,26,75,249,0,0, 
6/29/2021,STW,-1,69,16,47,24,25,74,243,0,0, 
6/30/2021,STW,-2,79,17,46,12,14,74,249,0,0, 
7/1/2021,STW,0,73,18,47,12,14,74,248,0,0, 
7/2/2021,STW,0,74,17,45,12,13,73,250,-1,0, 
7/5/2021,STW,-2,73,16,45,11,13,72,249,-1,0, 
7/6/2021,STW,0,75,16,46,12,13,74,249,0,0, 
7/7/2021,STW,-1,76,16,46,12,13,74,250,0,0, 
7/8/2021,STW,0,76,17,46,13,14,75,260,0,0, 
7/9/2021,STW,-1,74,17,46,13,14,74,248,0,0, 
7/12/2021,STW,-3,75,17,46,12,14,74,250,0,0, 
7/13/2021,STW,-6,75,18,46,12,14,74,242,0,0, 
7/14/2021,STW,-5,76,16,45,12,14,73,244,0,0, 
7/15/2021,STW,-3,77,17,45,12,14,73,252,0,0, 
7/16/2021,STW,-3,77,17,46,12,14,73,252,0,0, 
7/19/2021,STW,-4,80,16,45,12,14,73,279,0,0, 
7/20/2021,STW,-2,82,16,46,12,14,74,277,0,0, 
7/21/2021,STW,-4,80,17,46,12,14,74,261,0,0, 
7/22/2021,STW,-3,80,18,47,13,14,74,265,0,0, 
7/23/2021,STW,-3,80,17,47,13,14,74,265,0,0, 
7/26/2021,STW,-5,80,16,47,13,14,74,256,0,0, 
7/27/2021,STW,-5,85,16,47,12,14,74,263,0,0, 
7/28/2021,STW,-6,84,16,46,12,14,74,263,0,0, 
7/29/2021,STW,-4,84,17,47,12,14,74,259,0,0, 
7/30/2021,STW,-4,84,16,46,12,13,74,260,0,0, 
7/31/2021,STW,-5,74,15,45,15,16,72,269,0,0, 
8/2/2021,STW,-4,75,17,47,15,17,73,272,0,0, 
8/3/2021,STW,-4,75,16,47,15,17,73,275,0,0, 
8/4/2021,STW,-6,75,16,47,15,17,74,279,0,0, 
8/5/2021,STW,-6,73,16,46,16,17,74,276,0,0, 
8/6/2021,STW,-5,73,17,47,16,18,74,273,0,0, 
8/9/2021,STW,-8,68,16,46,16,18,73,276,0,0, 
8/10/2021,STW,-9,69,15,45,16,18,73,269,0,0, 
8/11/2021,STW,-8,69,15,45,16,17,73,276,0,0, 
8/12/2021,STW,-7,69,16,45,16,17,73,267,0,0, 
8/13/2021,STW,-6,70,16,46,16,17,74,267,0,0, 
8/16/2021,STW,-6,70,15,46,16,17,74,271,0,0, 
8/17/2021,STW,-7,70,15,46,16,17,74,268,0,0, 
8/18/2021,STW,-7,71,16,46,16,17,74,263,0,0, 
8/19/2021,STW,-6,72,16,47,16,17,74,267,0,0, 
8/20/2021,STW,-7,71,17,46,16,17,74,263,0,0, 
8/23/2021,STW,-8,73,17,46,16,17,73,259,0,0, 
8/24/2021,STW,-7,73,17,46,15,17,74,255,0,0, 
8/25/2021,STW,-6,79,18,46,16,17,75,255,0,0, 
8/26/2021,STW,-4,77,18,46,16,17,74,249,0,0, 
8/27/2021,STW,-3,78,17,46,16,17,75,246,0,0, 
8/30/2021,STW,-2,78,16,46,16,17,75,241,0,0, 
8/31/2021,STW,-5,80,16,44,11,13,74,280,0,0, 
9/1/2021,STW,-5,73,17,45,11,13,74,275,0,0, 
9/2/2021,STW,-3,73,18,45,12,13,74,273,0,0, 
9/3/2021,STW,-3,74,17,44,11,13,73,269,-1,0, 
9/6/2021,STW,-5,73,17,43,11,13,72,267,-1,0, 
9/7/2021,STW,-5,74,18,45,12,13,74,277,0,0, 
9/8/2021,STW,-6,74,17,45,11,13,74,277,0,0, 
9/9/2021,STW,-4,69,17,45,11,13,74,280,0,0, 
9/10/2021,STW,-5,69,17,46,11,13,74,272,0,0, 
9/13/2021,STW,-6,70,17,46,11,13,74,274,0,0, 
9/14/2021,STW,-5,70,16,45,11,12,73,276,0,0, 
9/15/2021,STW,-6,70,16,45,11,12,73,273,0,0, 
9/16/2021,STW,-6,68,18,45,11,12,73,269,0,0, 
9/17/2021,STW,-6,69,19,45,11,12,73,269,0,0, 
9/20/2021,STW,-6,70,17,45,11,12,73,289,0,0, 
9/21/2021,STW,-6,71,17,46,11,12,74,280,0,0, 
9/22/2021,STW,-9,68,16,46,10,12,74,275,-1,0, 
9/23/2021,STW,-8,68,17,46,11,12,74,275,0,0, 
9/24/2021,STW,-6,69,18,46,11,12,74,277,0,0, 
9/27/2021,STW,-8,69,17,46,10,12,74,274,0,0, 
9/28/2021,STW,-6,69,16,45,9,11,73,280,-1,-1, 
9/29/2021,STW,-4,68,16,45,11,12,74,278,0,0, 
9/30/2021,STW,0,68,17,45,11,12,75,282,0,0, 
10/1/2021,STW,1,67,16,46,11,12,76,287,0,0, 
10/4/2021,STW,0,67,17,45,11,12,75,281,0,0, 
10/5/2021,STW,-1,66,17,44,11,12,75,278,0,0, 
10/6/2021,STW,-3,66,16,44,11,12,75,290,0,0, 
10/7/2021,STW,-3,65,17,45,11,13,75,282,-1,0, 
10/8/2021,STW,-5,58,16,43,11,12,74,288,-3,0, 
10/11/2021,STW,-6,58,16,43,10,12,73,286,-3,0, 
10/12/2021,STW,-8,56,16,45,11,13,75,296,-1,0, 
10/13/2021,STW,-9,58,17,46,11,12,76,289,0,0, 
